time,src,dst,proto,sport,dport,len
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,250
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,149
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,150
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,141
2026-05-01 23:27:15,192.168.0.42,160.79.104.10,TCP,49675,443,54
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,125
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,140
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,102
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,102
2026-05-01 23:27:15,192.168.0.42,160.79.104.10,TCP,49675,443,54
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,154
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,134
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,149
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,111
2026-05-01 23:27:15,192.168.0.42,160.79.104.10,TCP,49675,443,54
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,162
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,132
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,104
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,155
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,101
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,113
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,160
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,147
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,220
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,156
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,155
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,174
2026-05-01 23:27:15,192.168.0.42,160.79.104.10,TCP,49675,443,54
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,282
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,98
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,91
2026-05-01 23:27:15,160.79.104.10,192.168.0.42,TCP,443,49675,81
2026-05-01 23:27:15,192.168.0.42,160.79.104.10,TCP,49675,443,54
2026-05-01 23:27:16,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:16,192.168.0.42,13.107.137.11,TCP,50535,443,896
2026-05-01 23:27:16,192.168.0.42,13.107.137.11,TCP,50535,443,1062
2026-05-01 23:27:16,13.107.137.11,192.168.0.42,TCP,443,50535,54
2026-05-01 23:27:16,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:16,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:16,192.168.0.42,13.107.137.11,TCP,61745,443,66
2026-05-01 23:27:16,192.168.0.42,18.97.36.6,TCP,57010,443,292
2026-05-01 23:27:16,13.107.137.11,192.168.0.42,TCP,443,61745,66
